index,time,latitude,longitude,depth,mag,dmin,net,id,type,horizontalError,depthError,magError,is_country
3761,2024-05-22T08:44:13.991Z,2.5,-79.053,Depth: 10.0,4.7,1.217,us,,earthquake,Shallow,1.814,,False
866,2024-07-24T12:46:47.513Z,17.191,-101.041,Depth: 10.0,4.4,0.753,us,,earthquake,Shallow,1.924,,True
8569,2024-02-22T04:37:27.757Z,14.009,144.636,Depth: 151.65,4.2,0.474,us,,earthquake,Deep,8.201,,False
11135,2024-01-05T03:16:52.349Z,-49.816,115.184,Depth: 10.0,5.1,16.683,us,,earthquake,Deep,1.535,,False
16736,2023-10-11T15:58:41.849Z,-5.6,154.418,Depth: 170.17,4.3,8.128,us,,earthquake,Shallow,8.21,,True
19092,2023-08-27T07:32:09.200Z,18.987,-65.404,Depth: 28.82,3.33,0.7607,pr,,earthquake,Shallow,24.53,,False
12264,2023-12-17T08:18:57.525Z,8.175,126.716,Depth: 77.764,4.4,1.573,us,,earthquake,Shallow,7.886,0.1668,False
9754,2024-01-31T01:11:41.436Z,-15.427,-71.547,Depth: 144.891,4.6,2.925,us,,earthquake,Shallow,6.536,,True
3211,2023-09-25T00:44:51.706Z,61.186,-147.005,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
1933,2024-06-28T20:47:54.102Z,-5.421,151.639,Depth: 63.19,4.5,5.425,us,,earthquake,Shallow,5.145,,True
12276,2023-12-17T03:24:35.658Z,14.389,-92.829,Depth: 45.111,4.4,0.751,us,,earthquake,Shallow,4.064,,False
7354,2024-03-18T09:49:27.634Z,35.607,140.198,Depth: 65.803,4.4,1.862,us,,earthquake,Shallow,8.029,,True
1454,2024-07-10T05:21:08.886Z,-18.407,-177.755,Depth: 602.418,4.2,3.65,us,,earthquake,Deep,10.486,,False
1639,2024-02-29T19:13:43.360Z,35.06,-118.358,Depth: -1.12,1.16,0.07027,ci,,quarry blast,Shallow,31.61,,True
19854,2023-08-10T19:17:18.370Z,35.934,-120.484,Depth: 9.5,4.28,0.01574,nc,,earthquake,Shallow,0.2,,True
17904,2023-09-20T19:34:41.036Z,43.7,-105.395,Depth: 0.0,3.3,1.069,us,,mining explosion,Shallow,1.895,,True
12095,2023-12-20T20:02:13.697Z,35.786,102.809,Depth: 10.0,4.6,0.74,us,,earthquake,Shallow,1.856,,True
15105,2023-11-10T23:41:40.918Z,63.96,-22.502,Depth: 10.0,4.6,0.942,us,,earthquake,Shallow,1.832,,True
2187,2024-06-22T18:15:40.485Z,-21.476,-66.643,Depth: 218.006,4.3,2.045,us,,earthquake,Shallow,6.087,,True
14448,2023-11-24T09:32:49.756Z,20.069,145.184,Depth: 10.0,4.7,4.837,us,,earthquake,Deep,1.898,,True
11578,2023-12-29T11:41:15.143Z,51.553,-177.502,Depth: 55.041,3.5,0.267,us,,earthquake,Shallow,13.272,,True
11518,2023-12-30T10:38:09.942Z,-7.989,111.614,Depth: 153.996,4.2,1.492,us,,earthquake,Shallow,7.436,,True
5162,2024-04-26T16:25:41.085Z,-10.058,160.49,Depth: 35.0,5.1,0.815,us,,earthquake,Shallow,1.872,,True
18393,2023-09-10T21:43:49.198Z,35.054,44.73,Depth: 10.0,4.7,0.636,us,,earthquake,Shallow,1.832,,True
8454,2024-02-24T06:07:44.319Z,2.279,95.36,Depth: 10.0,4.3,2.417,us,,earthquake,Shallow,1.925,,False
11780,2023-12-25T22:16:27.881Z,8.509,127.123,Depth: 10.0,4.5,2.094,us,,earthquake,Shallow,1.897,,False
8970,2024-02-14T12:11:44.153Z,-5.814,153.685,Depth: 10.0,4.5,2.212,us,,earthquake,Shallow,1.892,,False
605,2024-07-30T20:35:32.627Z,13.206,-87.815,Depth: 172.595,4.7,0.559,us,,earthquake,Shallow,4.892,,True
15355,2023-11-08T05:17:34.293Z,-6.638,129.839,Depth: 10.0,4.3,5.905,us,,earthquake,Shallow,1.937,,True
18555,2023-09-08T09:40:04.942Z,14.73,-94.515,Depth: 10.0,4.2,1.582,us,,earthquake,Shallow,1.95,,False
16203,2023-10-22T05:49:50.776Z,-27.764,-176.266,Depth: 10.0,4.3,2.078,us,,earthquake,Deep,1.788,,False
19750,2023-08-13T06:22:03.852Z,14.338,-89.771,Depth: 236.904,4.8,0.433,us,,earthquake,Shallow,6.539,,True
1993,2024-01-24T19:34:52.455Z,44.421,-105.579,Depth: 0.0,2.4,1.149,us,,mining explosion,Shallow,1.47,,True
27,2024-08-14T17:38:33.500Z,45.352,-122.784,Depth: -0.15,1.4,0.0233,uw,,explosion,Shallow,31.61,,True
16237,2023-10-21T10:45:58.288Z,9.476,-83.63,Depth: 10.0,5.2,0.435,us,,earthquake,Shallow,1.876,,True
12826,2023-12-09T15:14:16.512Z,56.568,-34.305,Depth: 10.0,4.7,7.37,us,,earthquake,Shallow,1.868,0.0732,False
846,2024-05-06T19:04:35.900Z,46.01,-112.464,Depth: -2.0,1.99,0.06284,mb,,quarry blast,Shallow,31.61,,True
5878,2022-12-19T00:16:05.977Z,65.001,-147.116,Depth: 0.0,1.0,,ak,,explosion,Unknown,0.0,,True
6904,2024-03-28T17:07:41.769Z,45.093,-106.846,Depth: 0.0,3.4,1.654,us,,mining explosion,Shallow,1.791,,True
4597,2024-05-05T21:20:43.328Z,-6.334,-106.086,Depth: 10.0,4.5,24.878,us,,earthquake,Deep,1.929,,False
10104,2024-01-25T00:56:21.867Z,36.946,97.06,Depth: 10.0,4.7,5.439,us,,earthquake,Shallow,1.866,,True
6416,2022-10-29T09:55:58.842Z,60.111,-141.316,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
7181,2024-03-22T11:42:22.275Z,-56.563,-27.568,Depth: 144.841,4.5,5.569,us,,earthquake,Deep,7.648,,False
4033,2023-07-20T21:30:17.720Z,43.309,-123.345,Depth: -0.39,1.04,0.02076,uw,,explosion,Shallow,31.61,,True
5472,2023-02-16T07:39:03.133Z,61.257,-147.817,Depth: 0.0,1.0,,ak,,ice quake,Unknown,0.0,,True
10406,2024-01-21T03:03:36.250Z,-41.77,-71.769,Depth: 164.438,4.4,0.774,us,,earthquake,Shallow,5.653,,True
6221,2022-11-17T11:05:20.253Z,60.218,-141.292,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
1520,2024-03-12T21:06:18.418Z,41.112,-116.556,Depth: 0.0,2.4,0.847,us,,mining explosion,Shallow,0.944,,True
6804,2024-03-30T12:03:21.763Z,52.575,-174.443,Depth: 188.98,3.0,0.241,us,,earthquake,Deep,8.958,,True
10456,2024-01-20T02:04:43.435Z,-3.86,35.681,Depth: 10.0,4.5,2.791,us,,earthquake,Shallow,1.91,,True
618,2024-07-30T08:30:18.428Z,-56.165,-27.931,Depth: 135.874,4.9,5.248,us,,earthquake,Deep,4.888,,False
4183,2023-07-05T02:22:52.404Z,60.362,-141.331,Depth: 0.0,1.6,,ak,,ice quake,Unknown,0.0,,True
5219,2024-04-25T06:23:17.308Z,-17.969,-178.446,Depth: 598.313,4.2,2.56,us,,earthquake,Deep,9.834,,True
16764,2023-10-11T02:51:31.660Z,-4.074,142.074,Depth: 123.464,4.5,2.067,us,,earthquake,Shallow,5.233,,True
8804,2024-02-17T11:55:35.635Z,51.221,-174.775,Depth: 10.0,3.6,1.045,us,,earthquake,Shallow,1.923,,False
6832,2022-09-27T21:50:49.170Z,46.142,-122.711,Depth: -0.98,1.21,0.02335,uw,,explosion,Shallow,31.61,,True
15506,2023-11-05T05:40:17.930Z,18.761,-67.42,Depth: 20.89,3.08,0.4509,pr,,earthquake,Shallow,14.6,,False
9581,2024-02-03T12:07:20.388Z,52.578,-169.716,Depth: 23.986,3.1,0.209,us,,earthquake,Shallow,11.47,,True
8898,2024-02-15T21:29:21.613Z,-23.071,179.577,Depth: 643.557,4.1,6.544,us,,earthquake,Deep,10.722,,False
19545,2023-08-17T20:53:14.630Z,19.256,-66.606,Depth: 18.38,3.32,0.7784,pr,,earthquake,Shallow,3.72,,False
8935,2024-02-15T03:52:32.001Z,17.341,40.465,Depth: 10.0,4.5,6.22,us,,earthquake,Shallow,1.903,,False
7847,2024-03-07T08:14:07.379Z,32.761,131.796,Depth: 56.365,4.4,1.689,us,,earthquake,Shallow,8.616,,True
175,2024-07-19T17:11:54.210Z,49.369,-120.488,Depth: -0.37,1.85,0.5658,uw,,explosion,Shallow,31.61,,True
19466,2023-08-19T06:14:03.799Z,51.596,176.55,Depth: 35.0,3.0,1.269,us,,earthquake,Shallow,2.017,,False
19655,2023-08-15T11:52:19.909Z,-20.485,-68.9,Depth: 105.876,4.1,0.781,us,,earthquake,Shallow,5.853,,True
15152,2023-11-10T17:58:27.284Z,64.041,-22.288,Depth: 10.0,4.5,0.823,us,,earthquake,Shallow,1.887,,True
10666,2024-01-15T14:05:14.505Z,-22.996,-66.48,Depth: 220.255,4.5,1.566,us,,earthquake,Shallow,6.311,,True
13357,2023-12-04T07:41:36.066Z,54.42,-161.469,Depth: 18.049,3.2,0.743,us,,earthquake,Shallow,12.0,,False
9826,2024-01-29T23:52:53.721Z,52.65,-168.757,Depth: 35.0,3.4,0.328,us,,earthquake,Shallow,1.993,,False
6048,2022-12-01T20:34:06.222Z,65.016,-147.067,Depth: 0.0,1.1,,ak,,explosion,Unknown,0.0,,True
1561,2024-07-07T15:31:46.701Z,-16.042,-175.075,Depth: 296.737,4.5,3.823,us,,earthquake,Shallow,6.823,,False
2776,2023-10-27T19:11:12.948Z,60.208,-141.599,Depth: 0.0,1.1,,ak,,ice quake,Unknown,0.0,,True
2513,2023-11-19T23:01:27.399Z,43.702,-105.228,Depth: 0.0,2.8,0.958,us,,mining explosion,Shallow,1.646,,True
692,2024-05-22T00:17:01.817Z,60.017,-139.553,Depth: 0.0,1.3,,ak,,ice quake,Unknown,0.0,,True
1597,2024-07-06T16:58:09.635Z,7.685,126.986,Depth: 8.121,4.3,1.524,us,,earthquake,Shallow,4.274,,False
2229,2023-12-27T20:02:24.160Z,46.015,-112.46,Depth: -2.0,1.82,0.06544,mb,,quarry blast,Shallow,31.61,,True
930,2024-04-30T17:24:38.960Z,35.058,-118.35,Depth: -0.93,1.08,0.06741,ci,,quarry blast,Shallow,31.61,,True
7330,2024-03-19T01:09:54.765Z,52.152,-169.114,Depth: 10.0,3.0,0.736,us,,earthquake,Shallow,1.986,,False
1440,2024-07-10T11:58:43.990Z,-20.772,-178.471,Depth: 561.658,4.2,3.078,us,,earthquake,Deep,14.211,,False
3249,2023-09-20T23:03:47.080Z,45.823,-122.403,Depth: -0.43,1.38,0.1102,uw,,explosion,Shallow,31.61,,True
9099,2024-02-12T08:36:25.460Z,32.813,-115.573,Depth: 17.93,4.81,0.05943,ci,,earthquake,Shallow,0.56,,True
4110,2024-05-15T11:52:10.715Z,36.502,71.174,Depth: 104.616,4.2,2.588,us,,earthquake,Shallow,11.558,,True
3435,2024-05-28T11:51:10.643Z,31.68,-104.187,Depth: 5.9076,4.1,0.1,tx,,earthquake,Shallow,0.6438273661607797,,True
370,2024-08-07T22:16:58.940Z,35.097,-119.131,Depth: 12.17,3.15,0.05482,ci,,earthquake,Shallow,0.77,,True
15806,2023-10-29T20:22:05.150Z,18.842,-67.545,Depth: 44.4,3.15,0.793,pr,,earthquake,Shallow,14.81,,False
6279,2022-11-13T18:27:00.485Z,60.259,-141.195,Depth: 0.0,1.3,,ak,,ice quake,Unknown,0.0,,True
14930,2023-11-13T21:00:00.014Z,56.376,-156.573,Depth: 12.7,3.0,,ak,,earthquake,Unknown,0.5,,True
17173,2023-10-04T23:18:09.120Z,29.809,140.029,Depth: 10.0,5.3,3.301,us,,earthquake,Shallow,1.729,,False
105,2024-08-18T03:21:05.717Z,53.043,159.29,Depth: 75.644,4.3,0.387,us,,earthquake,Shallow,7.119,,True
2557,2023-11-15T01:28:44.112Z,61.297,-147.744,Depth: 0.0,1.0,,ak,,ice quake,Unknown,0.0,,True
18746,2023-09-04T09:11:16.954Z,2.17,127.241,Depth: 104.328,5.0,1.394,us,,earthquake,Shallow,5.548,,True
447,2024-06-19T00:26:11.290Z,43.481,-121.811,Depth: -1.7,1.23,0.3237,uw,,explosion,Shallow,31.61,,True
16463,2023-10-17T02:35:16.569Z,-36.098,-69.922,Depth: 172.653,4.6,1.226,us,,earthquake,Shallow,5.401,,True
17732,2023-09-24T10:53:49.060Z,21.202,-157.482,Depth: 7.68,3.01,,hv,,earthquake,Shallow,0.77,,True
14868,2023-11-14T17:51:39.575Z,-42.03,84.67,Depth: 10.0,4.6,27.262,us,,earthquake,Deep,1.866,,False
17866,2023-09-21T19:11:32.049Z,-32.037,-178.454,Depth: 36.644,4.1,2.804,us,,earthquake,Shallow,10.228,,False
15181,2023-11-10T12:42:58.064Z,-5.917,130.108,Depth: 10.78,4.3,1.4,us,,earthquake,Shallow,2.726,,True
8958,2024-02-14T19:32:03.021Z,-15.123,-173.071,Depth: 10.0,4.3,1.736,us,,earthquake,Shallow,1.896,,False
10072,2024-01-25T13:04:06.941Z,38.124,38.422,Depth: 16.204,5.0,0.751,us,,earthquake,Shallow,3.53,,True
19883,2023-08-10T04:30:25.573Z,-8.023,-74.306,Depth: 137.256,4.4,4.664,us,,earthquake,Deep,8.068,,True
12965,2023-12-08T03:25:49.736Z,9.509,126.494,Depth: 15.331,5.1,2.588,us,,earthquake,Shallow,3.715,,False
2785,2023-10-27T15:30:34.732Z,60.239,-141.365,Depth: 0.0,0.8,,ak,,ice quake,Unknown,0.0,,True
8458,2024-02-24T04:26:38.754Z,-15.112,-172.752,Depth: 10.0,4.5,1.521,us,,earthquake,Shallow,1.93,,False
5027,2024-04-28T03:37:30.173Z,-18.205,176.415,Depth: 10.0,4.6,1.625,us,,earthquake,Deep,1.778,,False
1564,2024-03-07T19:56:28.800Z,34.987,-118.195,Depth: -0.81,1.53,0.1118,ci,,quarry blast,Shallow,31.61,,True
547,2024-06-06T19:02:23.670Z,46.016,-112.46,Depth: -2.0,1.57,0.06585,mb,,quarry blast,Shallow,31.61,,True
17411,2023-10-01T06:37:05.161Z,43.678,-28.935,Depth: 10.0,4.7,14.213,us,,earthquake,Deep,1.869,,False
7553,2024-03-14T00:20:56.073Z,-23.105,170.245,Depth: 10.0,4.2,2.627,us,,earthquake,Deep,1.944,,False
8965,2024-02-14T15:07:17.780Z,19.13,-65.723,Depth: 37.54,3.34,0.8852,pr,,earthquake,Shallow,8.34,,False
5948,2024-04-13T00:24:25.547Z,-2.616,129.454,Depth: 10.0,4.4,1.946,us,,earthquake,Shallow,1.906,,True
4248,2024-05-12T20:11:14.892Z,56.28,164.097,Depth: 10.0,4.4,4.544,us,,earthquake,Deep,1.878,,False
9086,2024-02-12T10:18:44.260Z,32.786,-115.534,Depth: 15.95,3.7,0.0492,ci,,earthquake,Shallow,0.8,,True
19534,2023-08-18T01:34:22.047Z,-45.096,166.92,Depth: 18.803,4.1,0.404,us,,earthquake,Shallow,4.972,,True
9685,2024-02-01T02:47:50.532Z,-8.646,157.453,Depth: 10.0,4.4,2.586,us,,earthquake,Deep,1.9,,True
15043,2023-11-12T01:33:27.761Z,-24.19,-66.819,Depth: 190.019,4.4,1.753,us,,earthquake,Shallow,5.429,,True
3698,2024-05-23T17:07:30.637Z,27.192,53.649,Depth: 8.617,5.1,3.207,us,,earthquake,Shallow,4.468,,True
6978,2022-09-15T19:23:28.930Z,33.852,-117.496,Depth: -0.47,1.34,0.05458,ci,,quarry blast,Shallow,31.61,,True
2298,2024-06-20T08:34:35.096Z,13.06,-88.812,Depth: 60.58,4.1,0.626,us,,earthquake,Shallow,5.128,,False
12172,2023-12-19T00:35:53.355Z,9.682,-84.069,Depth: 10.0,4.0,0.32,us,,earthquake,Shallow,1.975,,True
17602,2023-09-27T10:56:41.807Z,-40.793,172.741,Depth: 10.0,4.2,0.164,us,,earthquake,Shallow,1.869,,True
18073,2023-09-17T15:19:50.386Z,50.842,-130.332,Depth: 10.0,4.4,1.412,us,,earthquake,Shallow,1.946,,False
3793,2023-08-06T02:58:16.561Z,61.324,-152.508,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
16377,2023-10-18T22:15:06.845Z,30.827,141.369,Depth: 25.335,5.1,2.636,us,,earthquake,Shallow,3.581,,False
9419,2024-02-06T14:37:56.409Z,8.932,126.282,Depth: 52.252,5.1,1.977,us,,earthquake,Shallow,4.358,,True
14798,2023-11-16T14:58:38.259Z,-5.108,102.858,Depth: 54.577,4.6,0.749,us,,earthquake,Shallow,5.958,,True
3761,2023-08-09T16:01:07.250Z,36.228,-95.847,Depth: 0.0,1.55,0.3203371389,ok,,quarry blast,Unknown,0.5,,True
1048,2024-04-22T22:51:46.310Z,39.527,-119.627,Depth: 16.0,2.0,0.226,nn,,explosion,Unknown,1.8,,True
9886,2024-01-29T05:15:52.261Z,2.426,128.573,Depth: 232.484,4.3,2.038,us,,earthquake,Deep,10.771,,True
10939,2024-01-09T03:02:50.411Z,13.355,-89.561,Depth: 67.075,4.4,0.317,us,,earthquake,Shallow,4.896,,False
5346,2024-04-23T00:11:02.519Z,23.881,121.608,Depth: 16.257,5.0,0.564,us,,earthquake,Shallow,4.102,,True
12381,2023-12-15T14:49:37.478Z,8.531,126.554,Depth: 48.932,4.2,1.744,us,,earthquake,Shallow,7.711,,True
13505,2023-12-03T12:39:06.935Z,8.374,126.741,Depth: 54.781,4.3,1.734,us,,earthquake,Shallow,7.242,,False
11459,2023-12-31T07:37:23.100Z,19.361,-63.761,Depth: 34.0,3.7,1.2764,pr,,earthquake,Shallow,22.56,,False
12293,2023-12-16T19:24:40.053Z,60.248,-153.613,Depth: 188.2,4.7,,ak,,earthquake,Unknown,0.3,,True
10857,2024-01-11T07:26:04.976Z,36.575,70.889,Depth: 208.962,4.1,2.985,us,,earthquake,Shallow,8.458,,True
15282,2023-11-08T18:51:21.542Z,-5.404,68.684,Depth: 10.0,4.4,4.243,us,,earthquake,Shallow,1.804,,False
305,2024-07-06T09:21:22.748Z,61.109,-147.863,Depth: 0.0,1.3,,ak,,ice quake,Unknown,0.0,,True
6595,2022-10-16T05:08:09.877Z,61.031,-147.75,Depth: 0.0,1.0,,ak,,ice quake,Unknown,0.0,,True
14619,2023-11-20T23:23:52.750Z,-3.065,126.308,Depth: 10.038,4.0,3.956,us,,earthquake,Shallow,6.018,,True
6283,2024-04-06T18:31:59.639Z,44.378,-116.13,Depth: 14.205,3.4,0.357,us,,earthquake,Shallow,7.013,,True
15073,2023-11-11T12:48:26.798Z,-17.973,168.047,Depth: 33.247,4.3,4.381,us,,earthquake,Deep,12.452,,False
1498,2024-03-14T22:17:30.920Z,47.302,-116.782,Depth: -0.77,1.93,0.3776,uw,,explosion,Shallow,31.61,,True
3785,2024-05-21T20:46:22.671Z,37.383,142.016,Depth: 44.866,4.3,3.162,us,,earthquake,Shallow,6.576,,False
4937,2024-04-29T17:51:07.409Z,-21.28,-67.175,Depth: 188.151,4.2,1.907,us,,earthquake,Shallow,8.308,,True
12303,2023-12-16T16:10:09.535Z,15.034,-92.596,Depth: 80.78,4.4,0.343,us,,earthquake,Shallow,4.892,,True
18844,2023-09-02T06:12:37.127Z,36.692,142.279,Depth: 16.771,3.9,3.278,us,,earthquake,Shallow,4.281,,False
17853,2023-09-22T00:31:11.982Z,18.146,-76.65,Depth: 10.0,4.4,0.845,us,,earthquake,Shallow,1.901,,True
2806,2024-06-09T06:28:39.519Z,65.908,-135.474,Depth: 16.8,3.0,,ak,,earthquake,Unknown,2.1,,True
5587,2023-02-01T20:08:05.400Z,45.102,-122.486,Depth: -0.55,1.69,0.1039,uw,,explosion,Shallow,31.61,,True
4352,2023-06-21T16:16:15.640Z,47.373,-114.577,Depth: -2.0,0.5,0.1105,mb,,quarry blast,Shallow,31.61,,True
9394,2024-02-07T02:57:04.102Z,8.776,126.78,Depth: 80.855,5.0,2.071,us,,earthquake,Shallow,5.125,,False
14424,2023-11-24T11:26:19.199Z,20.16,145.252,Depth: 10.0,4.6,4.919,us,,earthquake,Deep,1.904,,True
4594,2024-05-05T21:59:33.340Z,-22.148,-63.664,Depth: 521.355,4.5,3.577,us,,earthquake,Deep,6.495,,True
17484,2023-09-29T20:17:34.014Z,60.402,-63.694,Depth: 10.0,4.2,4.058,us,,earthquake,Shallow,1.947,,False
3239,2023-09-22T05:47:20.851Z,60.235,-141.624,Depth: 0.0,1.0,,ak,,ice quake,Unknown,0.0,,True
4414,2023-06-14T03:02:08.283Z,61.169,-147.439,Depth: 0.0,1.1,,ak,,ice quake,Unknown,0.0,,True
12645,2023-12-11T11:53:55.595Z,0.358,125.926,Depth: 39.83,4.2,1.498,us,,earthquake,Shallow,7.56,,True
13035,2023-12-07T03:12:30.279Z,33.821,136.341,Depth: 387.892,4.4,1.628,us,,earthquake,Shallow,6.599,,True
15698,2023-10-31T20:29:41.967Z,-24.062,-67.026,Depth: 215.598,4.3,1.53,us,,earthquake,Shallow,9.95,,True
2185,2024-06-22T19:47:05.523Z,15.935,-96.085,Depth: 37.652,4.2,1.023,us,,earthquake,Shallow,12.997,,True
19923,2023-08-09T09:33:26.267Z,16.152,-93.728,Depth: 103.0,5.8,0.661,us,,earthquake,Shallow,1.863,,True
6305,2024-04-06T10:39:25.292Z,-3.624,-102.845,Depth: 10.0,4.4,12.886,us,,earthquake,Shallow,1.896,,False
17843,2023-09-22T06:34:24.133Z,54.942,-156.28,Depth: 24.4,3.7,,ak,,earthquake,Unknown,2.2,,False
3066,2024-06-04T04:58:42.528Z,-2.316,100.57,Depth: 39.244,4.4,3.13,us,,earthquake,Deep,8.272,,True
10920,2024-01-09T09:02:13.080Z,19.032,-66.605,Depth: 24.0,3.57,0.7588,pr,,earthquake,Shallow,22.45,,False
1239,2024-07-14T18:03:38.159Z,33.442,140.743,Depth: 57.216,4.5,0.843,us,,earthquake,Shallow,6.934,,False
11784,2023-12-25T20:34:20.850Z,-16.746,176.858,Depth: 10.0,4.5,1.513,us,,earthquake,Shallow,1.886,,False
4038,2023-07-20T19:14:28.000Z,46.769,-119.765,Depth: -0.31,1.63,0.09167,uw,,explosion,Shallow,31.61,,True
6121,2024-04-09T14:07:05.932Z,28.049,100.239,Depth: 30.53,5.0,8.157,us,,earthquake,Shallow,4.234,,True
10853,2024-01-11T09:50:08.339Z,-15.201,-178.427,Depth: 10.0,4.7,4.219,us,,earthquake,Shallow,1.959,,False
3859,2024-05-20T18:10:03.691Z,40.792,14.104,Depth: 9.045,4.1,0.425,us,,earthquake,Shallow,4.648,,True
550,2024-06-06T16:28:37.475Z,61.175,-146.924,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
1012,2024-07-21T06:22:17.363Z,-29.037,-177.333,Depth: 47.965,4.2,0.561,us,,earthquake,Deep,10.212,,False
7520,2024-03-14T21:50:13.793Z,29.624,-42.684,Depth: 10.0,4.9,19.064,us,,earthquake,Deep,1.859,,False
12302,2023-12-16T16:31:35.617Z,-12.918,166.684,Depth: 95.364,4.7,7.459,us,,earthquake,Deep,6.727,,True
11237,2024-01-03T10:15:42.184Z,53.442,-164.588,Depth: 35.0,3.1,1.034,us,,earthquake,Shallow,2.016,,False
3387,2023-09-08T19:52:15.900Z,33.851,-117.482,Depth: -0.52,1.47,0.04527,ci,,quarry blast,Shallow,31.61,,True
1619,2024-07-06T07:00:22.263Z,31.682,-104.42,Depth: 5.5359,3.1,0.0,tx,,earthquake,Shallow,0.7149258009947146,,True
267,2024-07-09T03:24:35.073Z,58.332,-133.458,Depth: 0.0,2.1,,ak,,ice quake,Unknown,0.0,,True
11367,2024-01-01T09:23:07.666Z,37.52,137.333,Depth: 10.0,4.4,0.898,us,,earthquake,Shallow,1.845,,True
1404,2024-07-11T04:00:03.991Z,-10.882,165.977,Depth: 91.065,4.4,6.107,us,,earthquake,Deep,7.783,,True
2823,2023-10-25T20:56:57.020Z,61.147,-146.854,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
1035,2024-07-20T16:00:38.716Z,-4.557,153.005,Depth: 10.395,4.5,6.157,us,,earthquake,Shallow,4.587,,True
18121,2023-09-16T12:35:00.000Z,72.797,-27.115,Depth: 0.0,4.3,,us,,landslide,Shallow,1.932,,True
12032,2023-12-21T21:38:58.355Z,-21.155,168.629,Depth: 10.0,4.4,1.819,us,,earthquake,Shallow,1.921,,False
6112,2024-04-09T17:37:33.376Z,-24.838,-179.441,Depth: 478.595,4.3,4.591,us,,earthquake,Deep,15.75,,False
1666,2024-07-05T04:50:31.145Z,-35.377,-179.198,Depth: 10.0,4.6,2.967,us,,earthquake,Deep,1.581,,False
2117,2024-06-24T12:14:14.715Z,0.167,124.856,Depth: 86.834,4.3,2.581,us,,earthquake,Shallow,8.373,,True
14336,2023-11-25T02:48:05.776Z,20.122,145.264,Depth: 10.0,3.9,17.488,us,,earthquake,Deep,1.793,,True
3037,2024-06-04T22:34:58.616Z,11.081,138.643,Depth: 10.0,4.6,13.66,us,,earthquake,Deep,1.906,,False
4176,2024-05-14T11:24:58.457Z,-39.129,176.439,Depth: 51.081,4.3,0.482,us,,earthquake,Shallow,5.429,,True
120,2024-08-17T11:36:26.630Z,-18.547,-70.808,Depth: 36.616,4.4,0.476,us,,earthquake,Shallow,10.288,,False
6035,2022-12-02T20:55:35.680Z,43.668,-122.91,Depth: -0.34,1.36,0.1942,uw,,explosion,Shallow,31.61,,True
2808,2023-10-26T13:17:16.898Z,61.274,-146.84,Depth: 0.0,1.1,,ak,,ice quake,Unknown,0.0,,True
5839,2022-12-24T22:07:02.361Z,65.029,-147.062,Depth: 0.0,0.9,,ak,,explosion,Unknown,0.0,,True
5936,2022-12-11T23:38:02.544Z,59.972,-139.416,Depth: 0.0,1.5,,ak,,ice quake,Unknown,0.0,,True
1196,2024-04-11T09:38:05.046Z,61.26,-146.964,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
10087,2024-01-25T06:39:11.963Z,30.441,47.49,Depth: 7.22,4.1,4.563,us,,earthquake,Shallow,3.338,,True
5921,2022-12-13T23:09:53.800Z,46.071,-122.815,Depth: -0.26,1.53,0.09685,uw,,explosion,Shallow,31.61,,True
4907,2023-04-26T20:36:15.290Z,33.821,-117.479,Depth: -0.64,1.27,0.02843,ci,,quarry blast,Shallow,31.61,,True
2883,2024-06-07T17:03:31.054Z,-54.057,-2.462,Depth: 10.0,5.4,17.682,us,,earthquake,Deep,1.718,,False
6505,2022-10-23T10:47:04.200Z,59.036,-137.18,Depth: 0.0,2.2,,ak,,ice quake,Unknown,0.0,,True
16938,2023-10-08T01:51:24.129Z,36.315,71.501,Depth: 103.342,4.4,2.677,us,,earthquake,Shallow,7.602,,True
6746,2022-10-04T11:55:23.393Z,58.339,-133.419,Depth: 0.0,2.0,,ak,,ice quake,Unknown,0.0,,True
8693,2024-02-19T17:28:18.874Z,-9.64,151.452,Depth: 10.0,4.1,5.459,us,,earthquake,Shallow,1.796,,True
6992,2022-09-15T03:04:15.971Z,58.524,-136.899,Depth: 0.0,2.1,,ak,,ice quake,Unknown,0.0,,True
5477,2024-04-21T23:22:32.776Z,-3.445,-81.931,Depth: 10.0,4.6,1.863,us,,earthquake,Shallow,1.834,,True
6281,2024-04-06T20:44:13.374Z,-64.453,178.294,Depth: 10.0,4.5,13.915,us,,earthquake,Shallow,1.772,,False
1217,2024-04-09T21:39:31.700Z,34.991,-118.191,Depth: -0.93,1.24,0.1164,ci,,quarry blast,Shallow,31.61,,True
14617,2023-11-21T00:22:48.007Z,61.288,-150.296,Depth: 41.9,3.0,,ak,,earthquake,Unknown,0.3,,True
16509,2023-10-16T04:00:53.831Z,43.619,-28.968,Depth: 10.0,4.6,6.407,us,,earthquake,Shallow,1.875,,False
3520,2023-08-26T04:01:03.727Z,60.044,-139.49,Depth: 0.0,1.9,,ak,,ice quake,Unknown,0.0,,True
